datetime_utc,datetime,metered,xgboost_pred,lightgbm_pred,xgboost_residual_pred,lightgbm_residual_pred,transformer_pred,lstm_pred,moe_transformer_pred,mstnn_pred,transformer_residual_pred,lstm_residual_pred,moe_transformer_residual_pred,mstnn_residual_pred,moe_mstnn_pred,moe_mstnn_residual_pred,moe_lstm_pred,moe_lstm_residual_pred
2026-08-08 02:00:00+00:00,2026-08-07 22:00:00,4393.416,4627.1,4624.5,4438.0,4530.5,4558.6,4379.2,4315.5,4553.7,4736.0,4459.8,4529.8,4717.5,4526.5,4638.1,4552.6,4456.6
2026-08-08 03:00:00+00:00,2026-08-07 23:00:00,4100.505,4268.0,4252.1,4110.5,4238.1,4213.9,4051.8,4001.2,4172.6,4380.3,4127.6,4217.1,4340.1,4163.9,4287.2,4212.3,4131.5
2026-08-08 04:00:00+00:00,2026-08-08 00:00:00,3820.165,3961.8,3944.8,3677.7,3704.8,3728.0,3756.2,3526.0,3690.2,3679.1,3487.3,3610.8,3633.7,3756.3,3673.8,3885.0,3611.7
2026-08-08 05:00:00+00:00,2026-08-08 01:00:00,3590.915,3705.5,3730.5,3474.1,3505.3,3505.6,3537.5,3363.7,3470.4,3461.8,3266.2,3510.6,3434.2,3655.5,3514.1,3651.6,3395.2
2026-08-08 06:00:00+00:00,2026-08-08 02:00:00,3433.054,3507.8,3585.4,3290.5,3330.7,3378.0,3400.9,3223.6,3298.9,3290.3,3110.3,3300.4,3286.0,3468.4,3344.4,3475.6,3257.7
2026-08-08 07:00:00+00:00,2026-08-08 03:00:00,3306.309,3426.2,3461.3,3204.7,3218.0,3244.2,3291.9,3127.8,3202.9,3206.7,3023.5,3196.5,3187.2,3353.1,3240.2,3351.2,3129.7
2026-08-08 08:00:00+00:00,2026-08-08 04:00:00,3238.37,3373.2,3395.7,3113.3,3116.9,3222.8,3225.4,3088.1,3146.9,3112.9,2956.2,3146.4,3089.4,3308.9,3152.5,3341.4,3059.5
2026-08-08 09:00:00+00:00,2026-08-08 05:00:00,3234.096,3330.8,3362.1,3049.4,3033.5,3171.8,3240.2,3069.9,3170.6,3105.3,2983.9,3174.0,3142.8,3282.4,3227.0,3360.4,3113.6
2026-08-08 10:00:00+00:00,2026-08-08 06:00:00,3253.325,3381.3,3375.7,3021.8,3053.5,3299.2,3311.0,3095.3,3229.2,3092.9,2980.4,3172.0,3129.3,3342.3,3265.8,3372.3,3116.0
2026-08-08 11:00:00+00:00,2026-08-08 07:00:00,3420.93,3529.6,3512.7,3113.9,3150.4,3442.5,3482.1,3180.4,3369.1,3226.0,3080.6,3204.3,3268.5,3440.9,3360.4,3458.8,3186.5
2026-08-08 12:00:00+00:00,2026-08-08 08:00:00,3672.496,3794.8,3824.5,3335.6,3372.5,3685.5,3749.4,3432.4,3600.8,3484.2,3300.2,3396.9,3506.8,3646.0,3614.4,3761.1,3384.1
2026-08-08 13:00:00+00:00,2026-08-08 09:00:00,3977.762,4092.7,4180.3,3624.1,3694.4,3983.9,4028.3,3703.7,3903.7,3743.0,3552.1,3667.8,3762.3,3934.1,3841.3,4087.3,3625.5
2026-08-08 14:00:00+00:00,2026-08-08 10:00:00,4305.386,4434.0,4414.9,4013.5,3991.1,4220.4,4294.0,3992.9,4156.2,4000.8,3807.0,3936.4,4067.7,4195.1,4169.8,4430.4,3938.7
2026-08-08 15:00:00+00:00,2026-08-08 11:00:00,4624.798,4748.7,4676.5,4317.8,4287.2,4419.0,4583.8,4284.5,4431.0,4248.6,4047.6,4125.4,4335.5,4383.1,4339.0,4717.6,4120.6
2026-08-08 16:00:00+00:00,2026-08-08 12:00:00,4973.848,5059.3,4922.3,4561.7,4544.9,4619.9,4807.2,4696.3,4671.9,4442.9,4280.8,4432.1,4518.2,4768.3,4687.4,4937.4,4524.9
2026-08-08 17:00:00+00:00,2026-08-08 13:00:00,4783.277,5201.0,5109.9,4725.3,4817.3,4855.6,4976.5,4878.1,4857.4,4625.3,4470.0,4584.0,4715.8,4906.7,4902.6,5148.0,4640.0
2026-08-08 18:00:00+00:00,2026-08-08 14:00:00,4671.969,5321.8,5228.7,4840.9,4930.2,5007.5,5138.1,5019.9,4957.7,4784.6,4649.1,4749.1,4856.0,5012.9,5060.6,5278.1,4798.0
2026-08-08 19:00:00+00:00,2026-08-08 15:00:00,4925.245,5447.5,5331.2,5051.1,5067.3,5036.1,5229.4,5034.5,5098.1,4991.4,4823.2,4920.4,5034.4,5067.8,5153.1,5338.2,4887.2
2026-08-08 20:00:00+00:00,2026-08-08 16:00:00,5127.979,5541.1,5417.5,5200.4,5185.6,5167.7,5267.2,5141.7,5177.9,5102.3,4985.7,5073.0,5248.4,5146.8,5358.8,5442.1,5032.8
2026-08-08 21:00:00+00:00,2026-08-08 17:00:00,5017.649,5531.4,5411.2,5227.9,5201.3,5167.7,5330.5,5106.9,5177.4,5186.6,5092.0,5097.0,5330.3,5151.3,5397.2,5446.5,5083.0
2026-08-08 22:00:00+00:00,2026-08-08 18:00:00,5091.396,5439.9,5376.3,5152.3,5119.1,5073.5,5139.1,5048.6,5076.0,5150.5,5042.4,5008.4,5287.8,5021.6,5322.5,5306.1,4988.9
2026-08-08 23:00:00+00:00,2026-08-08 19:00:00,5039.055,5219.8,5213.2,4910.3,4923.6,4911.1,4977.2,4863.6,4898.6,4973.7,4907.6,4814.1,5096.3,4839.2,5167.0,5151.8,4835.8
2026-08-09 00:00:00+00:00,2026-08-08 20:00:00,4909.772,5065.9,5032.6,4754.6,4786.2,4758.9,4809.3,4694.1,4697.3,4817.2,4719.6,4684.2,4950.5,4743.5,4897.7,4963.2,4673.3
2026-08-09 01:00:00+00:00,2026-08-08 21:00:00,4712.29,4821.5,4792.7,4613.9,4595.1,4514.3,4608.1,4327.1,4570.2,4649.4,4511.0,4505.9,4751.0,4567.2,4751.7,4757.4,4423.1
2026-08-09 02:00:00+00:00,2026-08-08 22:00:00,4427.989,4512.1,4504.3,4347.9,4328.2,4265.6,4293.3,4043.1,4271.7,4314.9,4215.9,4172.6,4422.4,4312.2,4336.6,4477.3,4163.6
2026-08-09 03:00:00+00:00,2026-08-08 23:00:00,4118.276,4186.2,4213.9,4000.6,4017.4,3941.3,4000.9,3783.9,3944.2,4042.1,3912.0,3908.4,4086.8,4004.7,3993.3,4170.3,3827.8
2026-08-09 04:00:00+00:00,2026-08-09 00:00:00,3827.501,3847.5,3786.0,3866.5,3814.8,3701.5,3704.4,3623.9,3630.7,3801.7,3600.0,3790.0,3717.6,3691.5,3694.4,3735.3,3711.4
2026-08-09 05:00:00+00:00,2026-08-09 01:00:00,3601.572,3562.4,3531.8,3641.8,3626.3,3446.7,3466.3,3441.1,3383.7,3542.3,3361.0,3614.6,3484.3,3548.3,3478.3,3508.3,3490.4
2026-08-09 06:00:00+00:00,2026-08-09 02:00:00,3430.412,3344.8,3332.0,3462.6,3462.4,3255.9,3317.8,3317.8,3208.8,3409.9,3195.4,3395.7,3326.1,3374.5,3312.8,3362.4,3340.4
2026-08-09 07:00:00+00:00,2026-08-09 03:00:00,3300.236,3254.8,3264.3,3339.5,3334.2,3207.3,3200.1,3233.5,3094.5,3304.8,3084.7,3297.9,3196.5,3235.5,3204.6,3235.2,3237.1
2026-08-09 08:00:00+00:00,2026-08-09 04:00:00,3214.103,3212.0,3211.9,3293.3,3218.3,3096.1,3150.7,3180.7,3050.3,3193.9,3007.5,3259.4,3162.6,3242.3,3175.6,3236.5,3187.9
2026-08-09 09:00:00+00:00,2026-08-09 05:00:00,3202.206,3219.6,3214.3,3249.7,3166.7,3069.3,3167.7,3169.9,3020.7,3192.5,3013.7,3301.8,3178.2,3237.8,3231.0,3233.9,3248.2
2026-08-09 10:00:00+00:00,2026-08-09 06:00:00,3193.454,3216.3,3239.0,3178.0,3170.3,3204.2,3203.4,3216.8,3076.3,3220.6,3008.6,3338.9,3240.7,3314.3,3279.7,3276.1,3295.8
2026-08-09 11:00:00+00:00,2026-08-09 07:00:00,3279.434,3404.4,3356.2,3269.0,3286.4,3412.1,3383.7,3393.1,3270.0,3381.6,3110.1,3416.9,3369.1,3392.1,3525.1,3324.5,3370.7
2026-08-09 12:00:00+00:00,2026-08-09 08:00:00,3573.117,3653.2,3651.2,3567.5,3584.8,3641.7,3686.0,3688.9,3549.8,3665.0,3373.1,3702.3,3642.7,3673.2,3744.4,3628.4,3631.7
2026-08-09 13:00:00+00:00,2026-08-09 09:00:00,3944.98,4100.4,4127.4,3862.2,3897.6,4025.8,3969.6,4035.6,3921.9,3985.4,3690.7,4030.5,3942.2,4091.0,4027.4,4042.3,3959.4
2026-08-09 14:00:00+00:00,2026-08-09 10:00:00,4284.383,4480.6,4473.5,4161.7,4200.9,4371.5,4295.1,4443.9,4262.6,4339.2,4010.5,4366.5,4299.2,4385.6,4447.0,4404.7,4273.2
2026-08-09 15:00:00+00:00,2026-08-09 11:00:00,4573.512,4792.4,4770.5,4546.2,4537.4,4584.3,4598.9,4762.5,4650.1,4676.3,4326.4,4658.7,4624.7,4692.2,4714.6,4735.0,4548.9
2026-08-09 16:00:00+00:00,2026-08-09 12:00:00,4830.784,5158.2,5087.1,4843.0,4812.8,4886.0,4873.0,5112.5,4915.1,4945.9,4637.9,4987.5,4892.1,4970.6,4928.9,4921.1,4894.5
2026-08-09 17:00:00+00:00,2026-08-09 13:00:00,5075.79,5344.9,5341.8,5063.4,5012.3,5144.9,5101.7,5313.9,5211.8,5207.9,4881.3,5235.9,5150.0,5181.5,5146.1,5158.3,5077.5
2026-08-09 18:00:00+00:00,2026-08-09 14:00:00,5236.869,5455.0,5455.0,5220.6,5199.0,5327.1,5290.7,5510.9,5370.9,5430.6,5117.5,5338.6,5373.6,5347.1,5389.8,5345.3,5217.5
2026-08-09 19:00:00+00:00,2026-08-09 15:00:00,5404.086,5584.7,5575.1,5463.7,5357.1,5456.2,5449.2,5654.2,5548.3,5646.4,5359.4,5580.8,5632.8,5452.2,5600.4,5514.3,5441.3
2026-08-09 20:00:00+00:00,2026-08-09 16:00:00,5556.945,5687.6,5652.3,5643.7,5522.5,5638.8,5564.5,5810.7,5714.1,5797.3,5524.2,5781.2,5859.4,5618.6,5762.8,5626.0,5552.3
2026-08-09 21:00:00+00:00,2026-08-09 17:00:00,5683.944,5788.8,5706.6,5673.6,5550.3,5615.1,5674.7,5834.7,5750.0,5856.6,5623.7,5863.9,5922.3,5704.6,5856.3,5721.7,5645.9
2026-08-09 22:00:00+00:00,2026-08-09 18:00:00,5676.692,5666.4,5699.1,5674.9,5532.5,5596.1,5597.2,5785.6,5624.5,5793.7,5554.3,5797.5,5827.4,5609.3,5737.7,5645.2,5621.1
2026-08-09 23:00:00+00:00,2026-08-09 19:00:00,5510.093,5546.1,5539.9,5514.8,5424.0,5395.5,5358.5,5597.5,5445.3,5577.4,5375.2,5654.1,5634.8,5386.9,5592.8,5472.2,5492.8
2026-08-10 00:00:00+00:00,2026-08-09 20:00:00,5262.432,5431.5,5388.6,5371.8,5269.1,5134.5,5163.0,5379.9,5232.2,5430.4,5162.2,5503.7,5409.1,5224.7,5384.9,5246.2,5313.5
2026-08-10 01:00:00+00:00,2026-08-09 21:00:00,4966.36,5195.3,5119.8,5125.6,4994.8,4860.2,4942.3,5104.2,4979.8,5191.7,4941.9,5187.0,5195.3,5179.6,5175.0,5188.3,5110.7
2026-08-10 02:00:00+00:00,2026-08-09 22:00:00,4573.604,4783.4,4734.2,4762.9,4634.3,4571.3,4603.2,4736.8,4588.6,4799.3,4593.7,4848.7,4846.0,4823.0,4784.2,4804.7,4797.0
2026-08-10 03:00:00+00:00,2026-08-09 23:00:00,4201.136,4414.7,4427.9,4383.4,4291.1,4177.6,4237.6,4351.0,4213.6,4470.1,4246.5,4476.2,4460.3,4407.8,4446.8,4388.5,4414.8
2026-08-10 04:00:00+00:00,2026-08-10 00:00:00,,4050.3,4047.0,4081.2,4058.6,3953.5,4042.2,4060.0,3879.8,4075.3,3930.5,4057.3,4034.3,3948.6,3972.2,4042.2,4115.9
2026-08-10 05:00:00+00:00,2026-08-10 01:00:00,,3786.2,3713.8,3864.5,3810.2,3729.2,3761.5,3847.6,3627.4,3818.2,3694.7,3808.7,3774.0,3780.4,3766.3,3731.2,3829.3
2026-08-10 06:00:00+00:00,2026-08-10 02:00:00,,3568.4,3537.4,3707.7,3670.8,3504.6,3564.6,3648.0,3425.1,3691.6,3526.6,3621.5,3597.4,3601.0,3585.7,3543.2,3655.8
2026-08-10 07:00:00+00:00,2026-08-10 03:00:00,,3464.9,3445.7,3576.6,3558.5,3431.9,3453.8,3533.9,3309.9,3544.5,3415.1,3515.7,3497.4,3483.9,3472.2,3399.0,3549.7
2026-08-10 08:00:00+00:00,2026-08-10 04:00:00,,3456.7,3419.3,3590.1,3547.8,3382.3,3412.9,3525.3,3291.2,3487.2,3384.7,3479.3,3466.4,3506.3,3443.0,3403.9,3527.2
2026-08-10 09:00:00+00:00,2026-08-10 05:00:00,,3539.5,3543.0,3695.2,3663.6,3418.6,3507.5,3621.3,3361.2,3578.4,3455.3,3565.6,3549.3,3545.9,3533.2,3489.5,3623.6
2026-08-10 10:00:00+00:00,2026-08-10 06:00:00,,3737.3,3728.0,3832.1,3818.9,3613.1,3644.9,3750.6,3517.3,3679.1,3582.3,3667.5,3699.2,3684.9,3649.1,3649.8,3756.9
2026-08-10 11:00:00+00:00,2026-08-10 07:00:00,,3989.8,3956.3,4074.7,4031.6,3867.9,3894.4,3947.0,3795.6,3893.3,3768.1,3883.9,3880.0,3860.3,3871.0,3885.7,4013.7
2026-08-10 12:00:00+00:00,2026-08-10 08:00:00,,4312.8,4255.4,4353.5,4310.2,4171.4,4204.4,4273.1,4067.2,4166.9,4032.9,4148.2,4137.4,4166.7,4125.4,4172.1,4254.6
2026-08-10 13:00:00+00:00,2026-08-10 09:00:00,,4654.2,4656.5,4643.7,4641.3,4489.4,4473.7,4620.2,4403.0,4490.0,4322.3,4469.0,4430.7,4535.9,4432.6,4536.4,4579.1
2026-08-10 14:00:00+00:00,2026-08-10 10:00:00,,5067.3,5009.5,4941.9,4887.4,4816.6,4810.2,5026.8,4744.9,4825.6,4629.0,4779.9,4775.8,4817.3,4751.8,4907.3,4883.1
2026-08-10 15:00:00+00:00,2026-08-10 11:00:00,,5353.6,5322.4,5225.3,5198.4,5079.6,5129.8,5373.8,5117.0,5195.8,4928.5,5103.2,5116.3,5146.7,5077.8,5262.3,5153.1
2026-08-10 16:00:00+00:00,2026-08-10 12:00:00,,5565.6,5556.5,5382.2,5399.3,5408.6,5371.4,5618.8,5414.4,5458.3,5213.4,5410.8,5378.9,5343.2,5308.5,5351.9,5315.0
2026-08-10 17:00:00+00:00,2026-08-10 13:00:00,,5781.1,5763.0,5533.8,5567.7,5647.2,5650.3,5873.2,5672.8,5704.9,5465.5,5625.8,5654.1,5551.3,5518.5,5577.7,5490.6
2026-08-10 18:00:00+00:00,2026-08-10 14:00:00,,5878.2,5792.3,5668.4,5700.4,5723.7,5809.4,6085.5,5812.2,5859.1,5656.0,5756.9,5830.1,5750.2,5785.6,5776.0,5649.1
2026-08-10 19:00:00+00:00,2026-08-10 15:00:00,,5952.2,5827.5,5815.0,5812.0,5985.7,5914.4,6190.6,5931.0,6039.7,5861.0,5886.7,6044.2,5856.6,5900.7,5926.5,5807.6
2026-08-10 20:00:00+00:00,2026-08-10 16:00:00,,5937.8,5911.2,5888.5,5885.2,6042.5,6010.4,6348.9,6079.0,6162.2,5986.3,6011.8,6219.7,6007.7,6024.3,6029.2,5904.3
2026-08-10 21:00:00+00:00,2026-08-10 17:00:00,,6002.9,5977.2,5964.7,5968.9,6098.2,6086.9,6364.3,6125.5,6202.0,6055.9,6118.1,6259.5,6089.7,6119.3,6096.9,5987.3
2026-08-10 22:00:00+00:00,2026-08-10 18:00:00,,5928.3,5966.2,5955.8,5885.4,5995.7,6019.1,6260.0,5980.7,6081.7,5954.1,6043.7,6135.9,5939.4,5993.5,6052.0,5897.0
2026-08-10 23:00:00+00:00,2026-08-10 19:00:00,,5742.7,5744.4,5810.2,5718.5,5739.9,5735.4,6007.7,5779.8,5863.7,5754.1,5822.5,5914.1,5714.3,5800.0,5798.0,5741.0
2026-08-11 00:00:00+00:00,2026-08-10 20:00:00,,5508.5,5557.4,5606.6,5515.6,5489.9,5473.1,5758.3,5530.1,5671.4,5511.4,5653.0,5678.1,5509.6,5556.2,5559.4,5513.8
2026-08-11 01:00:00+00:00,2026-08-10 21:00:00,,5191.5,5229.2,5309.3,5204.4,5220.9,5206.4,5492.3,5229.6,5386.9,5218.9,5337.8,5419.4,5368.9,5382.5,5432.3,5345.3
2026-08-11 02:00:00+00:00,2026-08-10 22:00:00,,4823.7,4856.7,4915.9,4802.7,4847.9,4808.8,5091.5,4807.9,4952.6,4838.1,4947.4,5045.2,4995.5,4981.4,5024.4,4938.6
2026-08-11 03:00:00+00:00,2026-08-10 23:00:00,,4411.5,4450.3,4504.6,4415.2,4391.8,4387.2,4620.8,4343.0,4592.2,4446.3,4580.9,4611.7,4521.2,4583.1,4563.4,4557.8
2026-08-11 04:00:00+00:00,2026-08-11 00:00:00,,3978.4,3990.0,3722.8,3803.5,3816.0,3881.4,3774.9,3747.8,3805.4,3530.4,3878.1,3790.8,3813.9,3822.7,3911.2,3804.4
2026-08-11 05:00:00+00:00,2026-08-11 01:00:00,,3730.7,3731.8,3512.7,3574.6,3546.9,3645.0,3609.9,3528.7,3565.1,3317.4,3632.8,3576.8,3669.0,3595.9,3674.9,3597.2
2026-08-11 06:00:00+00:00,2026-08-11 02:00:00,,3576.7,3581.8,3356.6,3386.0,3374.1,3456.3,3450.8,3332.9,3423.9,3173.5,3457.5,3400.5,3531.2,3411.1,3488.8,3441.5
2026-08-11 07:00:00+00:00,2026-08-11 03:00:00,,3471.6,3475.2,3276.5,3270.0,3318.1,3371.2,3338.8,3261.2,3304.3,3086.3,3346.9,3342.7,3394.3,3314.5,3353.7,3328.7
2026-08-11 08:00:00+00:00,2026-08-11 04:00:00,,3433.6,3456.7,3262.2,3289.5,3283.7,3329.6,3327.1,3250.9,3270.7,3082.8,3372.6,3293.3,3386.7,3317.3,3334.2,3321.4
2026-08-11 09:00:00+00:00,2026-08-11 05:00:00,,3493.8,3494.6,3372.5,3378.4,3360.8,3425.8,3403.8,3293.0,3383.0,3195.0,3477.0,3419.8,3518.7,3401.8,3441.3,3400.7
2026-08-11 10:00:00+00:00,2026-08-11 06:00:00,,3628.0,3631.3,3555.7,3574.1,3575.6,3570.1,3576.9,3432.1,3501.1,3353.0,3595.7,3576.2,3655.5,3531.4,3615.5,3555.7
2026-08-11 11:00:00+00:00,2026-08-11 07:00:00,,3883.4,3901.5,3746.5,3768.7,3734.3,3787.4,3774.2,3631.4,3695.9,3520.7,3774.0,3726.9,3719.6,3707.2,3823.8,3702.7
2026-08-11 12:00:00+00:00,2026-08-11 08:00:00,,4142.4,4165.7,3933.1,3927.8,4008.2,4047.1,3993.4,3858.3,3924.6,3692.9,4011.6,3925.5,3973.3,3924.4,4067.8,3900.9
2026-08-11 13:00:00+00:00,2026-08-11 09:00:00,,4426.8,4475.7,4107.3,4110.1,4206.8,4297.6,4224.3,4115.1,4128.4,3866.7,4259.3,4131.7,4226.5,4130.8,4302.1,4108.0
2026-08-11 14:00:00+00:00,2026-08-11 10:00:00,,4750.5,4758.2,4379.4,4353.1,4503.8,4554.4,4462.7,4402.7,4371.1,4075.9,4493.6,4385.1,4388.1,4377.2,4565.7,4401.6
2026-08-11 15:00:00+00:00,2026-08-11 11:00:00,,5076.6,5017.3,4656.0,4627.1,4726.7,4843.4,4729.1,4662.9,4637.2,4289.5,4764.3,4632.6,4684.8,4657.8,4794.2,4566.7
2026-08-11 16:00:00+00:00,2026-08-11 12:00:00,,5351.7,5233.2,4948.9,4911.5,4965.6,5065.9,5082.2,4934.3,4883.1,4528.4,5064.7,4854.1,4995.5,4964.7,5099.3,4840.0
2026-08-11 17:00:00+00:00,2026-08-11 13:00:00,,5573.0,5448.7,5170.1,5136.6,5179.8,5281.6,5299.6,5133.2,5085.8,4745.7,5312.7,5079.6,5169.6,5152.1,5291.2,5027.4
2026-08-11 18:00:00+00:00,2026-08-11 14:00:00,,5716.2,5558.2,5354.3,5353.3,5352.3,5441.5,5474.7,5244.4,5234.7,4910.8,5465.3,5242.1,5304.7,5384.5,5427.7,5232.4
2026-08-11 19:00:00+00:00,2026-08-11 15:00:00,,5863.3,5650.5,5511.8,5519.8,5419.2,5524.9,5526.6,5364.0,5408.5,5099.2,5633.1,5394.4,5417.4,5450.5,5527.5,5373.2
2026-08-11 20:00:00+00:00,2026-08-11 16:00:00,,5937.2,5806.2,5621.6,5634.0,5524.5,5579.5,5679.7,5499.3,5502.4,5226.0,5754.4,5536.9,5532.6,5647.2,5619.8,5500.8
2026-08-11 21:00:00+00:00,2026-08-11 17:00:00,,5837.5,5843.0,5718.3,5710.0,5590.6,5593.0,5653.6,5523.3,5619.4,5314.1,5827.9,5647.7,5543.3,5690.5,5637.0,5607.2
2026-08-11 22:00:00+00:00,2026-08-11 18:00:00,,5712.3,5762.2,5588.5,5608.7,5460.6,5493.8,5590.8,5398.0,5468.2,5237.5,5708.1,5548.7,5414.0,5597.3,5563.8,5508.8
2026-08-11 23:00:00+00:00,2026-08-11 19:00:00,,5544.8,5568.5,5377.1,5351.6,5249.1,5252.0,5373.0,5235.8,5259.3,5077.6,5542.7,5356.5,5220.1,5420.1,5358.4,5305.2
2026-08-12 00:00:00+00:00,2026-08-11 20:00:00,,5387.4,5386.3,5149.0,5164.4,5078.1,5053.5,5139.1,5011.0,5100.7,4870.2,5334.6,5155.6,5052.2,5189.7,5137.1,5078.3
2026-08-12 01:00:00+00:00,2026-08-11 21:00:00,,5102.1,5066.4,4891.6,4893.0,4848.5,4831.8,4733.8,4767.4,4839.3,4610.8,4968.1,4890.5,4775.4,4897.4,4844.9,4751.3
2026-08-12 02:00:00+00:00,2026-08-11 22:00:00,,4714.0,4701.7,4528.8,4480.4,4546.5,4464.9,4355.5,4431.6,4489.2,4249.2,4616.9,4528.6,4434.2,4485.6,4481.9,4377.5
2026-08-12 03:00:00+00:00,2026-08-11 23:00:00,,4337.7,4338.5,4128.4,4119.4,4144.1,4122.1,3999.2,4041.6,4121.5,3889.9,4234.3,4133.4,4086.8,4105.9,4147.9,4031.7
2026-08-12 04:00:00+00:00,2026-08-12 00:00:00,,3813.0,3829.9,3558.1,3596.5,3699.0,3731.2,3558.1,3594.2,3527.9,3345.0,3567.3,3539.5,3609.3,3521.0,3678.7,3491.1
2026-08-12 05:00:00+00:00,2026-08-12 01:00:00,,3581.2,3602.5,3331.4,3367.9,3447.7,3498.0,3292.3,3392.4,3281.8,3110.2,3318.8,3353.5,3359.6,3266.1,3379.3,3252.9
2026-08-12 06:00:00+00:00,2026-08-12 02:00:00,,3411.2,3461.9,3181.8,3206.9,3295.7,3360.9,3179.3,3197.7,3175.3,2969.1,3175.0,3181.3,3216.7,3112.3,3238.0,3131.2
2026-08-12 07:00:00+00:00,2026-08-12 03:00:00,,3331.3,3321.9,3093.4,3091.5,3207.8,3251.1,3090.9,3149.6,3073.3,2876.4,3081.9,3094.1,3136.2,3042.6,3138.2,3011.8
2026-08-12 08:00:00+00:00,2026-08-12 04:00:00,,3295.8,3298.4,3104.5,3112.1,3163.5,3229.2,3073.2,3137.0,3071.3,2882.1,3084.9,3083.7,3108.3,3047.4,3151.2,3030.6
2026-08-12 09:00:00+00:00,2026-08-12 05:00:00,,3416.6,3387.5,3243.9,3263.1,3277.1,3326.3,3151.6,3234.7,3178.3,3002.1,3186.3,3218.5,3246.5,3158.8,3224.7,3152.3
2026-08-12 10:00:00+00:00,2026-08-12 06:00:00,,3589.2,3547.6,3441.1,3457.6,3469.9,3509.6,3325.7,3371.6,3334.7,3186.5,3339.4,3388.8,3405.6,3283.4,3399.7,3317.0
2026-08-12 11:00:00+00:00,2026-08-12 07:00:00,,3828.4,3804.4,3634.7,3674.2,3661.4,3736.8,3686.2,3600.3,3545.7,3361.4,3542.4,3569.6,3643.6,3474.2,3694.7,3502.3
2026-08-12 12:00:00+00:00,2026-08-12 08:00:00,,4081.7,4082.2,3820.7,3848.6,3906.4,3992.3,3959.2,3806.0,3752.1,3554.2,3803.9,3763.3,3899.9,3690.6,3962.4,3704.6
2026-08-12 13:00:00+00:00,2026-08-12 09:00:00,,4341.6,4370.1,3993.2,4035.8,4171.0,4236.2,4196.7,4086.0,3980.3,3759.7,4042.3,3934.9,4150.0,3885.2,4202.6,3926.9
2026-08-12 14:00:00+00:00,2026-08-12 10:00:00,,4554.0,4549.8,4259.3,4209.4,4450.1,4490.7,4455.0,4338.2,4220.4,3993.3,4339.8,4233.5,4357.5,4160.8,4519.8,4249.5
2026-08-12 15:00:00+00:00,2026-08-12 11:00:00,,4831.9,4764.4,4543.0,4459.7,4624.5,4795.8,4752.2,4583.5,4486.0,4264.9,4547.0,4478.7,4613.5,4434.4,4769.7,4496.2
2026-08-12 16:00:00+00:00,2026-08-12 12:00:00,,5038.8,4997.3,4831.1,4753.1,4891.0,5044.3,5079.3,4891.3,4727.0,4529.2,4939.5,4712.5,4911.5,4791.8,5104.4,4866.7
2026-08-12 17:00:00+00:00,2026-08-12 13:00:00,,5186.6,5189.0,5102.5,4985.9,5154.4,5243.4,5328.5,5080.3,4965.4,4749.4,5167.8,4944.2,5061.4,4994.1,5323.2,5079.4
2026-08-12 18:00:00+00:00,2026-08-12 14:00:00,,5384.3,5321.3,5216.0,5173.7,5280.0,5425.4,5503.8,5200.1,5194.8,4978.3,5418.0,5144.9,5271.2,5265.5,5468.5,5278.8
2026-08-12 19:00:00+00:00,2026-08-12 15:00:00,,5486.7,5459.3,5352.8,5353.6,5478.0,5524.8,5605.6,5336.9,5370.6,5184.6,5580.6,5354.6,5348.9,5354.0,5604.4,5487.1
2026-08-12 20:00:00+00:00,2026-08-12 16:00:00,,5556.6,5568.6,5450.4,5478.5,5568.5,5599.5,5686.2,5477.9,5512.0,5296.3,5687.7,5500.5,5464.3,5559.7,5689.9,5579.9
2026-08-12 21:00:00+00:00,2026-08-12 17:00:00,,5564.4,5650.0,5522.6,5564.4,5636.8,5674.4,5748.8,5511.0,5543.3,5377.6,5793.3,5568.7,5547.1,5575.8,5733.4,5629.7
2026-08-12 22:00:00+00:00,2026-08-12 18:00:00,,5526.1,5492.4,5437.4,5412.5,5461.6,5526.5,5688.4,5399.0,5497.6,5277.6,5640.7,5433.8,5402.7,5503.6,5621.4,5542.4
2026-08-12 23:00:00+00:00,2026-08-12 19:00:00,,5347.7,5358.7,5227.2,5233.3,5282.7,5296.9,5476.1,5207.4,5219.0,5099.9,5430.5,5269.1,5215.7,5291.3,5384.9,5356.4
2026-08-13 00:00:00+00:00,2026-08-12 20:00:00,,5227.1,5165.7,5015.3,5028.3,5073.6,5080.0,5255.7,4995.0,5067.3,4879.7,5258.5,5063.2,5052.5,5085.8,5171.2,5128.1
2026-08-13 01:00:00+00:00,2026-08-12 21:00:00,,4941.7,4945.2,4792.1,4768.5,4843.0,4886.1,4870.4,4756.0,4826.3,4637.8,4911.4,4833.9,4811.5,4864.0,4995.9,4823.1
2026-08-13 02:00:00+00:00,2026-08-12 22:00:00,,4617.7,4604.0,4411.2,4394.9,4492.5,4507.7,4481.0,4405.3,4473.1,4289.4,4551.1,4472.0,4518.6,4441.9,4594.5,4483.4
2026-08-13 03:00:00+00:00,2026-08-12 23:00:00,,4302.9,4243.3,4050.8,4060.2,4117.6,4158.2,4146.2,4022.1,4113.7,3935.8,4196.5,4089.0,4125.3,4103.8,4218.7,4061.5
