datetime_utc,datetime,metered,xgboost_pred,lightgbm_pred,xgboost_residual_pred,lightgbm_residual_pred,transformer_pred,lstm_pred,moe_transformer_pred,mstnn_pred,transformer_residual_pred,lstm_residual_pred,moe_transformer_residual_pred,mstnn_residual_pred,moe_mstnn_pred,moe_mstnn_residual_pred,moe_lstm_pred,moe_lstm_residual_pred
2026-08-12 02:00:00+00:00,2026-08-11 22:00:00,18845.9,18284.1,18696.8,19986.4,19893.3,18956.0,18672.4,19222.3,19165.0,19891.7,20244.9,19777.0,19968.3,19801.0,20088.2,18770.6,20495.2
2026-08-12 03:00:00+00:00,2026-08-11 23:00:00,17611.577,17283.2,17551.5,18773.1,18810.9,17886.4,17509.3,17860.8,17910.0,18840.5,19153.4,18619.4,18782.5,18078.1,19059.6,17275.0,19264.2
2026-08-12 04:00:00+00:00,2026-08-12 00:00:00,16738.044,16150.9,16571.7,17382.6,17493.7,16665.4,16229.4,16349.9,16084.3,16599.3,16857.6,16369.7,16391.3,16410.6,16343.2,15900.4,16407.4
2026-08-12 05:00:00+00:00,2026-08-12 01:00:00,16036.841,15565.1,15907.7,16649.0,16796.3,16153.7,15496.3,15810.3,15436.4,16009.4,16241.2,15686.8,15732.1,16585.7,15751.0,15301.4,15997.2
2026-08-12 06:00:00+00:00,2026-08-12 02:00:00,15555.814,15139.2,15334.9,16142.1,16243.2,15631.2,15061.4,15100.9,15010.7,15581.5,15813.5,15153.0,15405.0,15730.7,15354.3,14568.4,15514.3
2026-08-12 07:00:00+00:00,2026-08-12 03:00:00,15290.397,14857.0,15061.1,15832.0,15888.0,15314.9,14765.1,14704.9,14664.6,15207.2,15485.7,14958.7,15180.3,14914.3,15111.3,14273.8,15231.7
2026-08-12 08:00:00+00:00,2026-08-12 04:00:00,15267.257,14906.8,14961.1,15716.9,15850.8,15230.7,14666.2,14913.9,14585.4,15235.1,15494.1,14940.3,15128.1,15008.8,14916.5,13986.6,15155.6
2026-08-12 09:00:00+00:00,2026-08-12 05:00:00,15493.705,15172.5,15288.3,16044.6,16117.6,15530.4,14927.2,14991.7,14938.0,15414.8,15793.3,15136.6,15482.8,15197.9,15194.9,14259.0,15401.3
2026-08-12 10:00:00+00:00,2026-08-12 06:00:00,16067.244,15665.5,15680.6,16517.6,16612.7,15867.8,15460.0,15487.1,15450.6,15902.7,16311.1,15597.9,16072.4,15749.3,15551.9,14911.8,15872.2
2026-08-12 11:00:00+00:00,2026-08-12 07:00:00,16392.218,16258.8,16195.2,16890.6,17123.3,16451.8,15993.3,15702.0,16130.4,16339.9,16815.6,16046.2,16627.9,15966.9,15803.3,15064.4,16184.7
2026-08-12 12:00:00+00:00,2026-08-12 08:00:00,16816.323,16806.5,16859.6,17632.6,17671.4,16929.3,16603.0,16399.4,16700.2,16837.8,17451.7,16577.0,16957.9,16567.7,16453.7,15686.3,16829.4
2026-08-12 13:00:00+00:00,2026-08-12 09:00:00,17492.163,17357.5,17650.1,18436.3,18561.5,17552.6,17241.7,17002.6,17350.9,17563.0,18057.9,17137.2,17493.3,17520.9,17064.5,16665.4,17523.8
2026-08-12 14:00:00+00:00,2026-08-12 10:00:00,18404.147,18246.0,18226.8,19304.5,19527.7,18342.7,18022.1,17948.5,18103.2,18522.0,18932.3,17913.2,18332.6,18127.2,17892.7,17603.3,18425.5
2026-08-12 15:00:00+00:00,2026-08-12 11:00:00,19253.935,19045.7,19214.1,20207.4,20463.6,18985.9,18716.5,18552.2,18709.1,19328.2,19881.7,18642.9,19141.2,19286.7,18567.8,18443.1,19260.7
2026-08-12 16:00:00+00:00,2026-08-12 12:00:00,19964.89,19632.7,19773.4,21070.2,21280.0,19485.1,19329.9,18807.6,19561.9,20219.9,20712.9,19561.9,19930.7,19803.8,19471.5,19509.8,20075.9
2026-08-12 17:00:00+00:00,2026-08-12 13:00:00,20592.47,20176.1,20419.2,21692.6,21874.3,20061.7,19874.1,19468.6,20115.7,20954.1,21462.1,20363.4,20600.4,20497.3,20195.1,20123.0,20861.8
2026-08-12 18:00:00+00:00,2026-08-12 14:00:00,21214.083,20554.3,20850.1,21912.6,22185.3,20438.3,20258.6,19909.0,20577.8,21485.6,22141.3,20885.6,21270.9,20936.4,20748.8,20978.6,21483.8
2026-08-12 19:00:00+00:00,2026-08-12 15:00:00,21718.001,20872.7,21006.2,22259.3,22414.3,20709.1,20464.3,20070.2,20793.3,21716.3,22466.7,21468.0,21593.7,21297.1,21355.8,21295.0,21993.2
2026-08-12 20:00:00+00:00,2026-08-12 16:00:00,22043.055,21201.7,21207.9,22231.4,22411.2,20890.4,20662.5,20077.7,21084.1,21904.2,22500.5,21581.8,21879.3,21592.2,21408.6,21355.6,22220.0
2026-08-12 21:00:00+00:00,2026-08-12 17:00:00,22203.803,21312.6,21242.7,22282.2,22507.6,20933.5,20696.8,20183.0,21314.5,21758.6,22340.4,21638.6,21858.8,21602.6,21574.6,21392.4,22282.8
2026-08-12 22:00:00+00:00,2026-08-12 18:00:00,21981.715,21060.4,21008.0,21975.6,22178.9,20825.5,20409.8,19948.7,20930.7,21470.9,22020.6,21179.4,21558.5,21518.7,21319.4,20759.3,21866.3
2026-08-12 23:00:00+00:00,2026-08-12 19:00:00,21477.002,20626.6,20576.3,21587.0,21481.3,20423.0,19980.2,19520.4,20661.5,20953.2,21481.1,20758.8,20932.6,20816.0,20590.8,20465.0,21294.8
2026-08-13 00:00:00+00:00,2026-08-12 20:00:00,20896.46,20082.9,20093.6,21047.1,20803.4,19951.7,19407.8,18914.7,20110.9,20358.3,20909.3,20228.8,20270.0,20092.5,20135.2,19590.4,20764.0
2026-08-13 01:00:00+00:00,2026-08-12 21:00:00,20019.515,19244.8,19209.4,20172.8,19966.8,19248.6,18668.8,18910.6,19277.9,19617.3,20015.4,19060.1,19513.4,19287.6,18999.4,18620.0,19632.2
2026-08-13 02:00:00+00:00,2026-08-12 22:00:00,18939.296,18105.1,18101.4,18963.3,18861.0,18143.7,17658.4,18050.3,18190.0,18502.2,18889.8,18063.5,18525.5,18330.7,17966.5,17372.3,18639.4
2026-08-13 03:00:00+00:00,2026-08-12 23:00:00,17836.719,16973.1,17057.7,17903.2,17802.9,17206.8,16651.1,16927.4,17122.8,17586.2,17905.8,17070.9,17451.1,17164.9,17033.2,16109.3,17515.7
2026-08-13 04:00:00+00:00,2026-08-13 00:00:00,,16816.1,16593.4,17149.7,17201.5,16603.2,15663.0,16223.0,16063.8,16793.2,16965.1,16530.8,16456.5,16427.1,16409.4,15454.7,16768.5
2026-08-13 05:00:00+00:00,2026-08-13 01:00:00,,16167.5,15881.0,16534.4,16567.7,16021.8,14870.3,15706.0,15415.4,16213.0,16331.6,15859.5,15835.6,16507.7,15891.7,15028.5,15999.3
2026-08-13 06:00:00+00:00,2026-08-13 02:00:00,,15606.8,15398.6,16004.6,15999.4,15441.0,14326.1,14982.2,14881.6,15738.9,15868.6,15379.5,15477.4,15651.5,15422.2,14371.6,15539.4
2026-08-13 07:00:00+00:00,2026-08-13 03:00:00,,15350.9,15080.0,15677.4,15663.0,15128.9,13997.8,14545.3,14524.8,15398.6,15564.1,15163.3,15224.9,15016.5,15154.4,14057.0,15260.2
2026-08-13 08:00:00+00:00,2026-08-13 04:00:00,,15210.3,14979.3,15652.8,15724.3,15041.1,13952.7,14858.3,14374.3,15411.9,15540.4,15129.0,15182.9,15021.3,15034.7,13975.0,15201.1
2026-08-13 09:00:00+00:00,2026-08-13 05:00:00,,15472.2,15432.3,16063.2,16062.8,15306.7,14154.9,14810.8,14706.8,15665.5,15851.7,15397.2,15508.8,15136.3,15326.9,14203.0,15427.4
2026-08-13 10:00:00+00:00,2026-08-13 06:00:00,,15987.3,15845.1,16535.0,16549.3,15552.0,14666.8,15396.2,15175.5,16071.2,16350.6,15712.9,16064.2,15805.0,15612.4,14908.6,15823.8
2026-08-13 11:00:00+00:00,2026-08-13 07:00:00,,16612.4,16493.3,17021.6,17118.2,16124.9,15235.2,15551.7,15986.0,16586.1,16821.6,16235.8,16553.4,15986.0,15983.5,14948.5,16325.0
2026-08-13 12:00:00+00:00,2026-08-13 08:00:00,,17293.5,17221.2,17712.0,17682.7,16731.2,16050.2,16456.0,16723.2,17113.8,17570.7,16822.3,17051.1,16704.9,16767.0,15664.0,17104.5
2026-08-13 13:00:00+00:00,2026-08-13 09:00:00,,18051.5,17971.0,18584.5,18454.7,17632.1,16907.3,17246.1,17538.6,17962.1,18355.3,17562.6,17824.2,17737.2,17582.5,16946.7,17996.9
2026-08-13 14:00:00+00:00,2026-08-13 10:00:00,,19058.4,18884.8,19419.2,19428.1,18608.4,17911.3,18384.0,18560.6,19003.8,19410.5,18664.3,18805.6,18695.8,18556.3,17880.9,19082.1
2026-08-13 15:00:00+00:00,2026-08-13 11:00:00,,19769.5,19767.1,20475.7,20494.0,19472.4,18830.8,19256.3,19346.1,20004.5,20535.0,19529.0,19879.5,20025.4,19537.5,18995.2,20189.9
2026-08-13 16:00:00+00:00,2026-08-13 12:00:00,,20690.8,20680.0,21581.4,21332.5,20152.8,19665.7,19754.9,20460.9,21047.9,21601.7,20582.2,20880.6,20606.0,20532.9,19860.6,21094.5
2026-08-13 17:00:00+00:00,2026-08-13 13:00:00,,21308.0,21301.7,22347.7,22211.3,20875.6,20335.7,20385.8,21114.1,21925.9,22486.4,21394.4,21671.6,21367.9,21334.8,20482.4,21943.1
2026-08-13 18:00:00+00:00,2026-08-13 14:00:00,,21605.0,21776.4,22900.5,22762.1,21408.2,20858.2,21019.8,21604.7,22574.0,23286.8,22084.7,22541.7,21793.9,22023.0,21402.9,22662.8
2026-08-13 19:00:00+00:00,2026-08-13 15:00:00,,21857.2,21973.0,23469.0,23241.9,21781.8,21147.3,21155.7,21882.2,23002.6,23757.4,22736.0,22889.2,22477.0,22600.0,21637.7,23180.8
2026-08-13 20:00:00+00:00,2026-08-13 16:00:00,,21939.2,21949.2,23281.6,23204.2,21958.5,21383.2,21154.0,22201.1,23194.2,23877.7,22767.3,23198.9,22816.7,22723.6,21767.5,23355.5
2026-08-13 21:00:00+00:00,2026-08-13 17:00:00,,21748.5,21807.3,23100.4,23090.3,21886.6,21352.1,21247.7,22424.0,23060.2,23740.0,22909.9,23199.5,22819.5,22815.1,21855.8,23392.1
2026-08-13 22:00:00+00:00,2026-08-13 18:00:00,,21321.7,21641.2,22967.3,22689.9,21757.9,20971.0,20948.9,21932.0,22683.2,23399.0,22525.1,22905.2,22536.2,22496.9,21237.5,23026.9
2026-08-13 23:00:00+00:00,2026-08-13 19:00:00,,21006.2,21057.0,22384.0,22127.2,21229.2,20480.6,20439.8,21492.4,22118.8,22734.8,21981.1,22178.1,21781.0,21816.4,20819.6,22297.2
2026-08-14 00:00:00+00:00,2026-08-13 20:00:00,,20588.3,20494.8,21799.2,21596.1,20704.2,19784.8,19754.8,20910.1,21461.6,22025.6,21317.5,21409.1,21002.7,21361.2,20054.9,21800.3
2026-08-14 01:00:00+00:00,2026-08-13 21:00:00,,19705.4,19630.4,20872.4,20632.2,19923.1,18953.0,19822.9,20007.2,20507.7,21047.1,20184.0,20568.8,20187.2,20198.7,19199.0,20822.4
2026-08-14 02:00:00+00:00,2026-08-13 22:00:00,,18509.0,18615.6,19584.1,19472.9,18661.3,17783.6,18799.2,18744.8,19380.7,19821.7,18969.5,19460.0,19036.9,19092.0,17876.5,19706.9
2026-08-14 03:00:00+00:00,2026-08-13 23:00:00,,17416.2,17618.7,18562.4,18432.9,17690.4,16645.6,17567.2,17534.0,18327.5,18727.2,17847.8,18254.1,17753.5,18047.9,16657.0,18538.4
2026-08-14 04:00:00+00:00,2026-08-14 00:00:00,,16472.5,16173.1,17512.2,17428.4,17039.2,16478.5,17633.9,16596.9,17908.6,18052.3,17804.5,17819.0,17475.9,17750.4,16365.3,18011.7
2026-08-14 05:00:00+00:00,2026-08-14 01:00:00,,15820.8,15547.7,16826.9,16737.2,16421.2,15821.3,17407.1,15978.4,17314.4,17363.2,17070.0,17159.0,17440.0,17269.1,15857.9,17301.3
2026-08-14 06:00:00+00:00,2026-08-14 02:00:00,,15293.0,15048.9,16155.4,16163.9,15926.6,15332.6,16313.2,15516.1,16749.9,16804.3,16559.3,16687.2,16266.8,16745.8,15000.5,16760.5
2026-08-14 07:00:00+00:00,2026-08-14 03:00:00,,15101.5,14829.0,15939.9,15813.2,15602.3,15062.8,15834.9,15071.2,16315.2,16426.7,16296.8,16333.7,15451.3,16339.7,14764.1,16461.7
2026-08-14 08:00:00+00:00,2026-08-14 04:00:00,,15156.2,14850.3,15923.1,15935.7,15502.6,14959.4,15683.2,14963.7,16312.8,16400.6,16207.9,16254.1,15633.7,16264.5,14373.8,16296.5
2026-08-14 09:00:00+00:00,2026-08-14 05:00:00,,15428.9,15329.5,16336.5,16189.8,15742.5,15222.8,15725.6,15321.5,16496.5,16611.0,16405.7,16518.0,15783.9,16644.1,14665.5,16574.3
2026-08-14 10:00:00+00:00,2026-08-14 06:00:00,,15800.0,15768.1,16680.5,16602.4,16087.2,15706.6,16212.0,15767.2,17030.4,17001.3,16697.9,17027.8,16344.4,16770.9,15444.2,16906.5
2026-08-14 11:00:00+00:00,2026-08-14 07:00:00,,16402.1,16262.0,17017.9,17067.0,16649.0,16220.0,16714.5,16442.4,17415.3,17441.9,17124.9,17456.9,16839.0,17037.2,15492.5,17244.3
2026-08-14 12:00:00+00:00,2026-08-14 08:00:00,,16750.0,16685.2,17729.7,17547.0,17226.9,16859.0,17312.0,17109.2,17838.7,18087.8,17672.7,17966.9,17571.0,17750.0,16113.0,17891.9
2026-08-14 13:00:00+00:00,2026-08-14 09:00:00,,17217.0,17152.4,18457.8,18416.0,17863.7,17470.3,18335.7,17796.0,18588.5,18788.6,18218.2,18618.4,18601.0,18449.6,17125.9,18618.9
2026-08-14 14:00:00+00:00,2026-08-14 10:00:00,,17791.9,17667.0,19134.9,19119.0,18659.4,18164.7,19090.9,18590.2,19353.6,19628.1,19074.9,19427.3,19180.0,19087.3,18107.9,19438.8
2026-08-14 15:00:00+00:00,2026-08-14 11:00:00,,17953.5,17786.1,19817.3,19931.8,19312.8,18802.7,19866.0,19204.4,20098.7,20489.3,19699.9,20156.9,20354.9,19671.1,18864.4,20262.5
2026-08-14 16:00:00+00:00,2026-08-14 12:00:00,,18432.1,18470.9,20640.9,20570.2,19851.0,19390.6,19385.0,19976.9,20851.6,21174.7,20036.5,20769.4,20483.1,20028.8,19693.1,20500.1
2026-08-14 17:00:00+00:00,2026-08-14 13:00:00,,18862.7,18844.0,21175.8,21195.6,20352.0,19914.8,19906.2,20487.5,21392.8,21636.8,20530.1,21302.9,20839.0,20681.2,19950.8,21143.7
2026-08-14 18:00:00+00:00,2026-08-14 14:00:00,,19196.8,19174.0,21508.0,21635.4,20698.2,20207.1,20207.4,20752.3,21657.6,22256.1,20980.4,21732.7,21164.1,21130.3,20577.7,21616.5
2026-08-14 19:00:00+00:00,2026-08-14 15:00:00,,19301.5,19289.5,21880.3,22017.5,20923.3,20356.7,20370.2,20954.0,21818.7,22307.7,21479.3,21820.6,21413.5,21542.1,20797.8,22002.3
2026-08-14 20:00:00+00:00,2026-08-14 16:00:00,,19492.8,19456.9,21941.3,22157.2,20994.0,20388.2,20260.4,21096.7,21810.3,22157.9,21312.2,21793.5,21560.6,21442.5,20841.7,21983.2
2026-08-14 21:00:00+00:00,2026-08-14 17:00:00,,19415.0,19452.3,21758.7,21914.8,20965.6,20324.5,20253.8,21213.8,21567.8,21883.0,21420.8,21634.3,21689.9,21467.9,20672.3,21804.1
2026-08-14 22:00:00+00:00,2026-08-14 18:00:00,,18891.9,19087.4,21317.4,21307.3,20810.6,19988.7,19808.6,20898.9,21118.6,21579.1,20952.3,21236.6,21322.8,20962.3,20070.9,21507.2
2026-08-14 23:00:00+00:00,2026-08-14 19:00:00,,18385.9,18397.7,20464.5,20578.8,20384.8,19574.5,19498.5,20600.5,20637.5,20973.6,20487.5,20647.6,20772.1,20379.2,19670.1,20805.2
2026-08-15 00:00:00+00:00,2026-08-14 20:00:00,,17861.7,18026.6,19880.4,19965.4,19912.5,18998.9,19048.1,20055.1,20147.4,20429.2,20007.8,20076.7,20127.2,20025.2,19150.3,20447.9
2026-08-15 01:00:00+00:00,2026-08-14 21:00:00,,17454.5,17558.0,19112.0,19179.7,19269.9,18294.9,19587.8,19251.0,19358.1,19629.2,19215.3,19392.5,19712.9,19106.1,18532.5,19878.2
2026-08-15 02:00:00+00:00,2026-08-14 22:00:00,,16902.9,17057.2,18375.8,18321.9,18318.8,17403.4,18718.2,18252.8,18391.4,18625.4,18317.8,18484.0,18919.2,18303.0,17361.8,18822.2
2026-08-15 03:00:00+00:00,2026-08-14 23:00:00,,16143.9,16213.5,17443.9,17376.0,17433.6,16513.1,17318.2,17197.7,17481.3,17791.2,17394.0,17481.0,17392.7,17337.2,16153.7,17797.9
2026-08-15 04:00:00+00:00,2026-08-15 00:00:00,,16530.3,16290.3,17375.0,17265.5,16516.2,15799.8,16687.1,16214.4,16829.5,17098.4,16873.2,16579.9,16641.7,16618.5,15866.2,17037.0
2026-08-15 05:00:00+00:00,2026-08-15 01:00:00,,16015.1,15704.3,16694.0,16590.1,15987.0,15154.4,16107.1,15598.9,16221.5,16462.4,16289.3,15930.3,16705.2,16228.5,15382.0,16441.7
2026-08-15 06:00:00+00:00,2026-08-15 02:00:00,,15572.3,15266.6,16171.5,16103.5,15466.1,14684.0,15313.6,15132.8,15709.2,15893.6,15811.7,15456.6,15758.7,15806.7,14684.9,15922.1
2026-08-15 07:00:00+00:00,2026-08-15 03:00:00,,15238.3,14983.3,15854.3,15640.8,15103.4,14358.5,14910.8,14804.5,15301.0,15595.9,15521.4,15146.8,15040.5,15325.0,14384.6,15634.8
2026-08-15 08:00:00+00:00,2026-08-15 04:00:00,,15136.8,14756.0,15565.0,15387.7,14984.0,14197.6,14902.8,14609.5,15249.1,15465.1,15328.7,15007.3,15010.4,15208.0,14084.0,15367.2
2026-08-15 09:00:00+00:00,2026-08-15 05:00:00,,15155.7,14898.3,15441.2,15322.4,14947.8,14256.2,14951.0,14836.9,15242.9,15473.8,15170.7,14976.1,15116.6,15362.4,14296.3,15331.5
2026-08-15 10:00:00+00:00,2026-08-15 06:00:00,,15272.3,14924.0,15467.0,15397.7,14936.1,14502.1,15166.2,15174.4,15378.5,15588.3,15146.3,15081.5,15466.6,15223.2,14750.2,15417.5
2026-08-15 11:00:00+00:00,2026-08-15 07:00:00,,15594.4,15265.3,15741.0,15673.9,15381.8,14922.7,15482.4,15808.4,15681.9,15903.6,15497.5,15373.2,15647.8,15282.9,14618.4,15593.4
2026-08-15 12:00:00+00:00,2026-08-15 08:00:00,,16242.1,16052.5,16437.2,16250.5,16059.3,15663.0,16249.0,16484.7,16245.6,16614.3,16094.4,15989.4,16593.7,16062.7,15299.0,16422.5
2026-08-15 13:00:00+00:00,2026-08-15 09:00:00,,16929.7,16902.6,17319.8,17178.4,16804.0,16375.8,16957.3,17234.3,17024.0,17380.5,16919.7,16771.0,17645.1,16793.4,16275.2,17325.5
2026-08-15 14:00:00+00:00,2026-08-15 10:00:00,,17488.2,17592.3,18211.7,18269.1,17666.9,17186.7,18006.5,18073.7,17954.9,18358.5,17934.3,17753.1,18305.1,17666.4,17340.0,18345.4
2026-08-15 15:00:00+00:00,2026-08-15 11:00:00,,18391.0,18264.4,19362.5,19396.8,18459.5,17915.8,18709.4,18742.9,18760.9,19296.8,18753.9,18616.7,19599.5,18490.4,18093.7,19299.6
2026-08-15 16:00:00+00:00,2026-08-15 12:00:00,,19113.8,18961.8,20413.5,20450.1,18977.1,18576.7,18805.4,19641.0,19642.5,20255.7,19650.0,19376.0,19803.7,19328.0,19210.3,20169.5
2026-08-15 17:00:00+00:00,2026-08-15 13:00:00,,19736.1,19693.8,21121.5,21188.6,19617.1,19130.0,19369.6,20128.1,20325.7,20881.9,20297.0,20123.4,20415.1,20055.5,19725.8,20886.8
2026-08-15 18:00:00+00:00,2026-08-15 14:00:00,,20135.7,20148.5,21556.8,21715.9,20012.5,19461.4,19959.0,20594.5,20865.2,21585.0,20894.8,20772.0,20972.3,20708.6,20555.9,21586.6
2026-08-15 19:00:00+00:00,2026-08-15 15:00:00,,20496.3,20446.5,22191.1,22299.2,20359.7,19790.2,20166.7,20788.0,21309.0,21970.3,21439.7,21249.6,21369.5,21218.7,20711.7,22062.2
2026-08-15 20:00:00+00:00,2026-08-15 16:00:00,,20679.9,20572.4,22138.5,22468.0,20554.9,20048.2,20258.8,21044.3,21505.4,22182.2,21509.2,21542.3,21664.3,21379.6,20941.1,22294.5
2026-08-15 21:00:00+00:00,2026-08-15 17:00:00,,20385.4,20357.6,22041.2,22217.5,20511.8,20113.5,20345.3,21210.7,21463.0,21998.4,21752.2,21581.8,21792.0,21585.1,20979.6,22295.1
2026-08-15 22:00:00+00:00,2026-08-15 18:00:00,,19872.5,20036.6,21724.9,21887.8,20448.6,19918.8,20041.2,20883.6,21260.0,21854.9,21377.5,21398.5,21713.7,21362.5,20375.0,22106.1
2026-08-15 23:00:00+00:00,2026-08-15 19:00:00,,19333.5,19505.6,21177.6,21222.2,20054.5,19448.4,19696.5,20581.6,20719.5,21263.9,20884.7,20795.0,21125.8,20766.6,20052.8,21431.0
2026-08-16 00:00:00+00:00,2026-08-15 20:00:00,,18997.4,19052.3,20677.5,20570.6,19593.5,18859.2,19019.8,20046.1,20156.6,20727.2,20301.8,20217.7,20251.5,20235.2,19459.3,20877.2
2026-08-16 01:00:00+00:00,2026-08-15 21:00:00,,18225.9,18409.8,19771.8,19775.3,18942.2,18183.5,19526.0,19258.0,19318.9,19861.8,19545.0,19426.3,19835.3,19233.1,18530.1,20087.0
2026-08-16 02:00:00+00:00,2026-08-15 22:00:00,,17436.6,17765.2,18892.1,18918.1,18105.2,17258.5,18495.8,18249.0,18407.9,18915.2,18578.4,18541.3,18702.1,18421.4,17492.1,19133.8
2026-08-16 03:00:00+00:00,2026-08-15 23:00:00,,16557.1,16865.7,17967.6,17945.1,17213.6,16315.0,17224.9,17194.0,17531.7,17946.6,17535.5,17540.1,17502.5,17514.8,16289.6,18113.2
2026-08-16 04:00:00+00:00,2026-08-16 00:00:00,,16488.8,16219.0,17379.1,17170.0,16217.2,15910.9,16401.6,16087.6,16526.9,16637.5,16343.1,16380.8,16407.0,16260.3,15733.5,16469.2
2026-08-16 05:00:00+00:00,2026-08-16 01:00:00,,15968.7,15561.0,16600.2,16439.3,15773.1,15223.3,15674.8,15470.0,15897.1,15975.3,15822.6,15711.5,16544.5,15923.1,15311.9,15906.9
2026-08-16 06:00:00+00:00,2026-08-16 02:00:00,,15410.4,15126.7,16027.6,16013.6,15241.3,14756.9,14952.5,15046.5,15410.1,15531.6,15322.6,15249.0,15633.0,15468.8,14607.0,15372.5
2026-08-16 07:00:00+00:00,2026-08-16 03:00:00,,14926.5,14796.4,15672.6,15592.7,14879.1,14414.3,14597.3,14702.6,15019.3,15255.2,15021.9,14968.2,14934.7,15042.6,14381.8,15061.0
2026-08-16 08:00:00+00:00,2026-08-16 04:00:00,,14756.7,14617.9,15320.2,15286.7,14804.7,14274.5,14648.1,14494.4,14964.0,15141.2,14938.4,14817.7,14939.0,14960.7,14047.1,14888.5
2026-08-16 09:00:00+00:00,2026-08-16 05:00:00,,14897.7,14751.0,15165.8,15278.3,14805.3,14333.6,14674.0,14695.2,14990.8,15165.9,14900.2,14800.8,15035.8,15106.2,14343.1,14858.2
2026-08-16 10:00:00+00:00,2026-08-16 06:00:00,,14889.0,14776.5,15240.7,15401.6,14818.0,14557.1,15110.9,14922.7,15074.3,15211.9,14997.0,14810.3,15537.5,14996.5,14819.4,14931.5
2026-08-16 11:00:00+00:00,2026-08-16 07:00:00,,15266.7,15128.6,15527.8,15666.9,15234.1,14996.9,15225.6,15511.1,15363.1,15468.2,15369.8,15100.2,15525.0,15124.3,14620.2,15188.1
2026-08-16 12:00:00+00:00,2026-08-16 08:00:00,,15920.2,15920.5,16215.9,16235.0,15841.2,15756.0,15992.7,16184.6,15945.3,16126.7,15756.4,15669.1,16364.0,15743.8,15410.1,15922.6
2026-08-16 13:00:00+00:00,2026-08-16 09:00:00,,16792.6,16882.1,17329.4,17181.8,16540.1,16453.0,16591.2,16927.5,16701.9,16868.0,16662.9,16421.7,17385.8,16392.0,16355.8,16676.6
2026-08-16 14:00:00+00:00,2026-08-16 10:00:00,,17494.3,17646.0,18222.8,18091.6,17344.6,17320.7,17700.7,17765.1,17580.1,17833.5,17489.6,17330.1,18024.4,17313.1,17482.6,17624.9
2026-08-16 15:00:00+00:00,2026-08-16 11:00:00,,18519.7,18523.5,18962.6,18894.7,18070.4,18044.3,18536.1,18358.8,18300.0,18726.0,18326.1,18090.4,19382.2,18043.9,18231.9,18423.4
2026-08-16 16:00:00+00:00,2026-08-16 12:00:00,,19152.9,19164.6,19627.4,19606.3,18566.8,18766.1,18741.0,19282.8,19076.8,19549.1,19059.6,18793.7,19435.8,19050.1,19291.9,19368.3
2026-08-16 17:00:00+00:00,2026-08-16 13:00:00,,19757.9,19775.8,20333.3,20204.5,19213.2,19315.0,19209.3,19739.3,19705.0,20201.1,19667.1,19441.8,20032.8,19677.6,19745.8,20007.7
2026-08-16 18:00:00+00:00,2026-08-16 14:00:00,,20088.2,20310.8,20834.3,20830.1,19583.3,19668.2,19784.2,20180.7,20183.6,20790.2,20215.5,20063.4,20643.1,20301.6,20704.2,20611.2
2026-08-16 19:00:00+00:00,2026-08-16 15:00:00,,20483.4,20693.7,21411.4,21224.7,20060.8,19989.9,19854.1,20415.8,20669.6,21247.5,20770.4,20602.3,21031.7,20867.7,20840.9,21064.1
2026-08-16 20:00:00+00:00,2026-08-16 16:00:00,,20703.6,20852.3,21543.7,21482.3,20282.1,20315.6,19924.7,20656.7,20936.5,21625.8,20993.0,21011.7,21301.4,21172.0,20904.9,21447.9
2026-08-16 21:00:00+00:00,2026-08-16 17:00:00,,20706.6,20832.9,21567.6,21646.9,20348.0,20407.2,20062.4,20840.9,21004.2,21639.1,21174.5,21132.0,21413.3,21331.8,21061.1,21617.8
2026-08-16 22:00:00+00:00,2026-08-16 18:00:00,,20553.6,20584.6,21386.5,21531.7,20373.7,20190.3,19686.9,20542.3,20886.2,21580.8,20894.4,21075.5,21336.2,21260.7,20489.0,21400.6
2026-08-16 23:00:00+00:00,2026-08-16 19:00:00,,20029.3,20077.1,20806.1,20869.0,19972.2,19749.7,19352.1,20279.5,20336.2,20951.6,20359.8,20496.2,20678.9,20616.2,20176.3,20766.7
2026-08-17 00:00:00+00:00,2026-08-16 20:00:00,,19550.2,19697.2,20224.2,20302.1,19557.3,19128.9,18800.0,19702.4,19780.4,20507.0,19814.3,19949.6,19996.7,20096.8,19587.8,20199.6
2026-08-17 01:00:00+00:00,2026-08-16 21:00:00,,18651.8,18887.4,19346.1,19482.0,18925.2,18428.1,19190.8,19000.7,19013.5,19572.5,18990.6,19147.0,19562.6,18898.6,18640.0,19378.0
2026-08-17 02:00:00+00:00,2026-08-16 22:00:00,,17754.5,17991.1,18296.2,18442.4,18019.9,17451.8,18116.0,18041.0,18121.7,18643.9,18001.9,18289.4,18447.4,18096.6,17569.2,18431.9
2026-08-17 03:00:00+00:00,2026-08-16 23:00:00,,16700.4,17031.0,17380.8,17547.9,17222.9,16486.4,16919.9,17051.4,17239.1,17666.4,17110.0,17318.8,17298.2,17131.7,16380.9,17496.3
