datetime_utc,datetime,metered,xgboost_pred,lightgbm_pred,xgboost_residual_pred,lightgbm_residual_pred,transformer_pred,lstm_pred,moe_transformer_pred,mstnn_pred,transformer_residual_pred,lstm_residual_pred,moe_transformer_residual_pred,mstnn_residual_pred,moe_mstnn_pred,moe_mstnn_residual_pred,moe_lstm_pred,moe_lstm_residual_pred
2026-08-14 02:00:00+00:00,2026-08-13 22:00:00,19876.508,18509.0,18615.6,19584.1,19472.9,18661.3,17783.6,18799.2,18744.8,19380.7,19821.7,18969.5,19460.0,19036.9,19092.0,17876.5,19706.9
2026-08-14 03:00:00+00:00,2026-08-13 23:00:00,18775.662,17416.2,17618.7,18562.4,18432.9,17690.4,16645.6,17567.2,17534.0,18327.5,18727.2,17847.8,18254.1,17753.5,18047.9,16657.0,18538.4
2026-08-14 04:00:00+00:00,2026-08-14 00:00:00,,16472.5,16173.1,17512.2,17428.4,17039.2,16478.5,17633.9,16596.9,17908.6,18052.3,17804.5,17819.0,17475.9,17750.4,16365.3,18011.7
2026-08-14 05:00:00+00:00,2026-08-14 01:00:00,,15820.8,15547.7,16826.9,16737.2,16421.2,15821.3,17407.1,15978.4,17314.4,17363.2,17070.0,17159.0,17440.0,17269.1,15857.9,17301.3
2026-08-14 06:00:00+00:00,2026-08-14 02:00:00,,15293.0,15048.9,16155.4,16163.9,15926.6,15332.6,16313.2,15516.1,16749.9,16804.3,16559.3,16687.2,16266.8,16745.8,15000.5,16760.5
2026-08-14 07:00:00+00:00,2026-08-14 03:00:00,,15101.5,14829.0,15939.9,15813.2,15602.3,15062.8,15834.9,15071.2,16315.2,16426.7,16296.8,16333.7,15451.3,16339.7,14764.1,16461.7
2026-08-14 08:00:00+00:00,2026-08-14 04:00:00,,15156.2,14850.3,15923.1,15935.7,15502.6,14959.4,15683.2,14963.7,16312.8,16400.6,16207.9,16254.1,15633.7,16264.5,14373.8,16296.5
2026-08-14 09:00:00+00:00,2026-08-14 05:00:00,,15428.9,15329.5,16336.5,16189.8,15742.5,15222.8,15725.6,15321.5,16496.5,16611.0,16405.7,16518.0,15783.9,16644.1,14665.5,16574.3
2026-08-14 10:00:00+00:00,2026-08-14 06:00:00,,15800.0,15768.1,16680.5,16602.4,16087.2,15706.6,16212.0,15767.2,17030.4,17001.3,16697.9,17027.8,16344.4,16770.9,15444.2,16906.5
2026-08-14 11:00:00+00:00,2026-08-14 07:00:00,,16402.1,16262.0,17017.9,17067.0,16649.0,16220.0,16714.5,16442.4,17415.3,17441.9,17124.9,17456.9,16839.0,17037.2,15492.5,17244.3
2026-08-14 12:00:00+00:00,2026-08-14 08:00:00,,16750.0,16685.2,17729.7,17547.0,17226.9,16859.0,17312.0,17109.2,17838.7,18087.8,17672.7,17966.9,17571.0,17750.0,16113.0,17891.9
2026-08-14 13:00:00+00:00,2026-08-14 09:00:00,,17217.0,17152.4,18457.8,18416.0,17863.7,17470.3,18335.7,17796.0,18588.5,18788.6,18218.2,18618.4,18601.0,18449.6,17125.9,18618.9
2026-08-14 14:00:00+00:00,2026-08-14 10:00:00,,17791.9,17667.0,19134.9,19119.0,18659.4,18164.7,19090.9,18590.2,19353.6,19628.1,19074.9,19427.3,19180.0,19087.3,18107.9,19438.8
2026-08-14 15:00:00+00:00,2026-08-14 11:00:00,,17953.5,17786.1,19817.3,19931.8,19312.8,18802.7,19866.0,19204.4,20098.7,20489.3,19699.9,20156.9,20354.9,19671.1,18864.4,20262.5
2026-08-14 16:00:00+00:00,2026-08-14 12:00:00,,18432.1,18470.9,20640.9,20570.2,19851.0,19390.6,19385.0,19976.9,20851.6,21174.7,20036.5,20769.4,20483.1,20028.8,19693.1,20500.1
2026-08-14 17:00:00+00:00,2026-08-14 13:00:00,,18862.7,18844.0,21175.8,21195.6,20352.0,19914.8,19906.2,20487.5,21392.8,21636.8,20530.1,21302.9,20839.0,20681.2,19950.8,21143.7
2026-08-14 18:00:00+00:00,2026-08-14 14:00:00,,19196.8,19174.0,21508.0,21635.4,20698.2,20207.1,20207.4,20752.3,21657.6,22256.1,20980.4,21732.7,21164.1,21130.3,20577.7,21616.5
2026-08-14 19:00:00+00:00,2026-08-14 15:00:00,,19301.5,19289.5,21880.3,22017.5,20923.3,20356.7,20370.2,20954.0,21818.7,22307.7,21479.3,21820.6,21413.5,21542.1,20797.8,22002.3
2026-08-14 20:00:00+00:00,2026-08-14 16:00:00,,19492.8,19456.9,21941.3,22157.2,20994.0,20388.2,20260.4,21096.7,21810.3,22157.9,21312.2,21793.5,21560.6,21442.5,20841.7,21983.2
2026-08-14 21:00:00+00:00,2026-08-14 17:00:00,,19415.0,19452.3,21758.7,21914.8,20965.6,20324.5,20253.8,21213.8,21567.8,21883.0,21420.8,21634.3,21689.9,21467.9,20672.3,21804.1
2026-08-14 22:00:00+00:00,2026-08-14 18:00:00,,18891.9,19087.4,21317.4,21307.3,20810.6,19988.7,19808.6,20898.9,21118.6,21579.1,20952.3,21236.6,21322.8,20962.3,20070.9,21507.2
2026-08-14 23:00:00+00:00,2026-08-14 19:00:00,,18385.9,18397.7,20464.5,20578.8,20384.8,19574.5,19498.5,20600.5,20637.5,20973.6,20487.5,20647.6,20772.1,20379.2,19670.1,20805.2
2026-08-15 00:00:00+00:00,2026-08-14 20:00:00,,17861.7,18026.6,19880.4,19965.4,19912.5,18998.9,19048.1,20055.1,20147.4,20429.2,20007.8,20076.7,20127.2,20025.2,19150.3,20447.9
2026-08-15 01:00:00+00:00,2026-08-14 21:00:00,,17454.5,17558.0,19112.0,19179.7,19269.9,18294.9,19587.8,19251.0,19358.1,19629.2,19215.3,19392.5,19712.9,19106.1,18532.5,19878.2
2026-08-15 02:00:00+00:00,2026-08-14 22:00:00,,16902.9,17057.2,18375.8,18321.9,18318.8,17403.4,18718.2,18252.8,18391.4,18625.4,18317.8,18484.0,18919.2,18303.0,17361.8,18822.2
2026-08-15 03:00:00+00:00,2026-08-14 23:00:00,,16143.9,16213.5,17443.9,17376.0,17433.6,16513.1,17318.2,17197.7,17481.3,17791.2,17394.0,17481.0,17392.7,17337.2,16153.7,17797.9
2026-08-15 04:00:00+00:00,2026-08-15 00:00:00,,16530.3,16290.3,17375.0,17265.5,16516.2,15799.8,16687.1,16214.4,16829.5,17098.4,16873.2,16579.9,16641.7,16618.5,15866.2,17037.0
2026-08-15 05:00:00+00:00,2026-08-15 01:00:00,,16015.1,15704.3,16694.0,16590.1,15987.0,15154.4,16107.1,15598.9,16221.5,16462.4,16289.3,15930.3,16705.2,16228.5,15382.0,16441.7
2026-08-15 06:00:00+00:00,2026-08-15 02:00:00,,15572.3,15266.6,16171.5,16103.5,15466.1,14684.0,15313.6,15132.8,15709.2,15893.6,15811.7,15456.6,15758.7,15806.7,14684.9,15922.1
2026-08-15 07:00:00+00:00,2026-08-15 03:00:00,,15238.3,14983.3,15854.3,15640.8,15103.4,14358.5,14910.8,14804.5,15301.0,15595.9,15521.4,15146.8,15040.5,15325.0,14384.6,15634.8
2026-08-15 08:00:00+00:00,2026-08-15 04:00:00,,15136.8,14756.0,15565.0,15387.7,14984.0,14197.6,14902.8,14609.5,15249.1,15465.1,15328.7,15007.3,15010.4,15208.0,14084.0,15367.2
2026-08-15 09:00:00+00:00,2026-08-15 05:00:00,,15155.7,14898.3,15441.2,15322.4,14947.8,14256.2,14951.0,14836.9,15242.9,15473.8,15170.7,14976.1,15116.6,15362.4,14296.3,15331.5
2026-08-15 10:00:00+00:00,2026-08-15 06:00:00,,15272.3,14924.0,15467.0,15397.7,14936.1,14502.1,15166.2,15174.4,15378.5,15588.3,15146.3,15081.5,15466.6,15223.2,14750.2,15417.5
2026-08-15 11:00:00+00:00,2026-08-15 07:00:00,,15594.4,15265.3,15741.0,15673.9,15381.8,14922.7,15482.4,15808.4,15681.9,15903.6,15497.5,15373.2,15647.8,15282.9,14618.4,15593.4
2026-08-15 12:00:00+00:00,2026-08-15 08:00:00,,16242.1,16052.5,16437.2,16250.5,16059.3,15663.0,16249.0,16484.7,16245.6,16614.3,16094.4,15989.4,16593.7,16062.7,15299.0,16422.5
2026-08-15 13:00:00+00:00,2026-08-15 09:00:00,,16929.7,16902.6,17319.8,17178.4,16804.0,16375.8,16957.3,17234.3,17024.0,17380.5,16919.7,16771.0,17645.1,16793.4,16275.2,17325.5
2026-08-15 14:00:00+00:00,2026-08-15 10:00:00,,17488.2,17592.3,18211.7,18269.1,17666.9,17186.7,18006.5,18073.7,17954.9,18358.5,17934.3,17753.1,18305.1,17666.4,17340.0,18345.4
2026-08-15 15:00:00+00:00,2026-08-15 11:00:00,,18391.0,18264.4,19362.5,19396.8,18459.5,17915.8,18709.4,18742.9,18760.9,19296.8,18753.9,18616.7,19599.5,18490.4,18093.7,19299.6
2026-08-15 16:00:00+00:00,2026-08-15 12:00:00,,19113.8,18961.8,20413.5,20450.1,18977.1,18576.7,18805.4,19641.0,19642.5,20255.7,19650.0,19376.0,19803.7,19328.0,19210.3,20169.5
2026-08-15 17:00:00+00:00,2026-08-15 13:00:00,,19736.1,19693.8,21121.5,21188.6,19617.1,19130.0,19369.6,20128.1,20325.7,20881.9,20297.0,20123.4,20415.1,20055.5,19725.8,20886.8
2026-08-15 18:00:00+00:00,2026-08-15 14:00:00,,20135.7,20148.5,21556.8,21715.9,20012.5,19461.4,19959.0,20594.5,20865.2,21585.0,20894.8,20772.0,20972.3,20708.6,20555.9,21586.6
2026-08-15 19:00:00+00:00,2026-08-15 15:00:00,,20496.3,20446.5,22191.1,22299.2,20359.7,19790.2,20166.7,20788.0,21309.0,21970.3,21439.7,21249.6,21369.5,21218.7,20711.7,22062.2
2026-08-15 20:00:00+00:00,2026-08-15 16:00:00,,20679.9,20572.4,22138.5,22468.0,20554.9,20048.2,20258.8,21044.3,21505.4,22182.2,21509.2,21542.3,21664.3,21379.6,20941.1,22294.5
2026-08-15 21:00:00+00:00,2026-08-15 17:00:00,,20385.4,20357.6,22041.2,22217.5,20511.8,20113.5,20345.3,21210.7,21463.0,21998.4,21752.2,21581.8,21792.0,21585.1,20979.6,22295.1
2026-08-15 22:00:00+00:00,2026-08-15 18:00:00,,19872.5,20036.6,21724.9,21887.8,20448.6,19918.8,20041.2,20883.6,21260.0,21854.9,21377.5,21398.5,21713.7,21362.5,20375.0,22106.1
2026-08-15 23:00:00+00:00,2026-08-15 19:00:00,,19333.5,19505.6,21177.6,21222.2,20054.5,19448.4,19696.5,20581.6,20719.5,21263.9,20884.7,20795.0,21125.8,20766.6,20052.8,21431.0
2026-08-16 00:00:00+00:00,2026-08-15 20:00:00,,18997.4,19052.3,20677.5,20570.6,19593.5,18859.2,19019.8,20046.1,20156.6,20727.2,20301.8,20217.7,20251.5,20235.2,19459.3,20877.2
2026-08-16 01:00:00+00:00,2026-08-15 21:00:00,,18225.9,18409.8,19771.8,19775.3,18942.2,18183.5,19526.0,19258.0,19318.9,19861.8,19545.0,19426.3,19835.3,19233.1,18530.1,20087.0
2026-08-16 02:00:00+00:00,2026-08-15 22:00:00,,17436.6,17765.2,18892.1,18918.1,18105.2,17258.5,18495.8,18249.0,18407.9,18915.2,18578.4,18541.3,18702.1,18421.4,17492.1,19133.8
2026-08-16 03:00:00+00:00,2026-08-15 23:00:00,,16557.1,16865.7,17967.6,17945.1,17213.6,16315.0,17224.9,17194.0,17531.7,17946.6,17535.5,17540.1,17502.5,17514.8,16289.6,18113.2
2026-08-16 04:00:00+00:00,2026-08-16 00:00:00,,16488.8,16219.0,17379.1,17170.0,16217.2,15910.9,16401.6,16087.6,16526.9,16637.5,16343.1,16380.8,16407.0,16260.3,15733.5,16469.2
2026-08-16 05:00:00+00:00,2026-08-16 01:00:00,,15968.7,15561.0,16600.2,16439.3,15773.1,15223.3,15674.8,15470.0,15897.1,15975.3,15822.6,15711.5,16544.5,15923.1,15311.9,15906.9
2026-08-16 06:00:00+00:00,2026-08-16 02:00:00,,15410.4,15126.7,16027.6,16013.6,15241.3,14756.9,14952.5,15046.5,15410.1,15531.6,15322.6,15249.0,15633.0,15468.8,14607.0,15372.5
2026-08-16 07:00:00+00:00,2026-08-16 03:00:00,,14926.5,14796.4,15672.6,15592.7,14879.1,14414.3,14597.3,14702.6,15019.3,15255.2,15021.9,14968.2,14934.7,15042.6,14381.8,15061.0
2026-08-16 08:00:00+00:00,2026-08-16 04:00:00,,14756.7,14617.9,15320.2,15286.7,14804.7,14274.5,14648.1,14494.4,14964.0,15141.2,14938.4,14817.7,14939.0,14960.7,14047.1,14888.5
2026-08-16 09:00:00+00:00,2026-08-16 05:00:00,,14897.7,14751.0,15165.8,15278.3,14805.3,14333.6,14674.0,14695.2,14990.8,15165.9,14900.2,14800.8,15035.8,15106.2,14343.1,14858.2
2026-08-16 10:00:00+00:00,2026-08-16 06:00:00,,14889.0,14776.5,15240.7,15401.6,14818.0,14557.1,15110.9,14922.7,15074.3,15211.9,14997.0,14810.3,15537.5,14996.5,14819.4,14931.5
2026-08-16 11:00:00+00:00,2026-08-16 07:00:00,,15266.7,15128.6,15527.8,15666.9,15234.1,14996.9,15225.6,15511.1,15363.1,15468.2,15369.8,15100.2,15525.0,15124.3,14620.2,15188.1
2026-08-16 12:00:00+00:00,2026-08-16 08:00:00,,15920.2,15920.5,16215.9,16235.0,15841.2,15756.0,15992.7,16184.6,15945.3,16126.7,15756.4,15669.1,16364.0,15743.8,15410.1,15922.6
2026-08-16 13:00:00+00:00,2026-08-16 09:00:00,,16792.6,16882.1,17329.4,17181.8,16540.1,16453.0,16591.2,16927.5,16701.9,16868.0,16662.9,16421.7,17385.8,16392.0,16355.8,16676.6
2026-08-16 14:00:00+00:00,2026-08-16 10:00:00,,17494.3,17646.0,18222.8,18091.6,17344.6,17320.7,17700.7,17765.1,17580.1,17833.5,17489.6,17330.1,18024.4,17313.1,17482.6,17624.9
2026-08-16 15:00:00+00:00,2026-08-16 11:00:00,,18519.7,18523.5,18962.6,18894.7,18070.4,18044.3,18536.1,18358.8,18300.0,18726.0,18326.1,18090.4,19382.2,18043.9,18231.9,18423.4
2026-08-16 16:00:00+00:00,2026-08-16 12:00:00,,19152.9,19164.6,19627.4,19606.3,18566.8,18766.1,18741.0,19282.8,19076.8,19549.1,19059.6,18793.7,19435.8,19050.1,19291.9,19368.3
2026-08-16 17:00:00+00:00,2026-08-16 13:00:00,,19757.9,19775.8,20333.3,20204.5,19213.2,19315.0,19209.3,19739.3,19705.0,20201.1,19667.1,19441.8,20032.8,19677.6,19745.8,20007.7
2026-08-16 18:00:00+00:00,2026-08-16 14:00:00,,20088.2,20310.8,20834.3,20830.1,19583.3,19668.2,19784.2,20180.7,20183.6,20790.2,20215.5,20063.4,20643.1,20301.6,20704.2,20611.2
2026-08-16 19:00:00+00:00,2026-08-16 15:00:00,,20483.4,20693.7,21411.4,21224.7,20060.8,19989.9,19854.1,20415.8,20669.6,21247.5,20770.4,20602.3,21031.7,20867.7,20840.9,21064.1
2026-08-16 20:00:00+00:00,2026-08-16 16:00:00,,20703.6,20852.3,21543.7,21482.3,20282.1,20315.6,19924.7,20656.7,20936.5,21625.8,20993.0,21011.7,21301.4,21172.0,20904.9,21447.9
2026-08-16 21:00:00+00:00,2026-08-16 17:00:00,,20706.6,20832.9,21567.6,21646.9,20348.0,20407.2,20062.4,20840.9,21004.2,21639.1,21174.5,21132.0,21413.3,21331.8,21061.1,21617.8
2026-08-16 22:00:00+00:00,2026-08-16 18:00:00,,20553.6,20584.6,21386.5,21531.7,20373.7,20190.3,19686.9,20542.3,20886.2,21580.8,20894.4,21075.5,21336.2,21260.7,20489.0,21400.6
2026-08-16 23:00:00+00:00,2026-08-16 19:00:00,,20029.3,20077.1,20806.1,20869.0,19972.2,19749.7,19352.1,20279.5,20336.2,20951.6,20359.8,20496.2,20678.9,20616.2,20176.3,20766.7
2026-08-17 00:00:00+00:00,2026-08-16 20:00:00,,19550.2,19697.2,20224.2,20302.1,19557.3,19128.9,18800.0,19702.4,19780.4,20507.0,19814.3,19949.6,19996.7,20096.8,19587.8,20199.6
2026-08-17 01:00:00+00:00,2026-08-16 21:00:00,,18651.8,18887.4,19346.1,19482.0,18925.2,18428.1,19190.8,19000.7,19013.5,19572.5,18990.6,19147.0,19562.6,18898.6,18640.0,19378.0
2026-08-17 02:00:00+00:00,2026-08-16 22:00:00,,17754.5,17991.1,18296.2,18442.4,18019.9,17451.8,18116.0,18041.0,18121.7,18643.9,18001.9,18289.4,18447.4,18096.6,17569.2,18431.9
2026-08-17 03:00:00+00:00,2026-08-16 23:00:00,,16700.4,17031.0,17380.8,17547.9,17222.9,16486.4,16919.9,17051.4,17239.1,17666.4,17110.0,17318.8,17298.2,17131.7,16380.9,17496.3
2026-08-17 04:00:00+00:00,2026-08-17 00:00:00,,16560.6,16514.1,16748.5,16863.8,16542.2,16043.5,16151.0,16227.7,16621.9,16807.1,16688.9,16764.7,16547.3,16596.4,15564.4,17014.5
2026-08-17 05:00:00+00:00,2026-08-17 01:00:00,,15823.5,15780.7,16102.7,16227.9,15950.2,15210.1,15179.7,15566.6,16008.8,16181.4,15692.6,16098.1,16143.6,15738.2,14900.7,15758.1
2026-08-17 06:00:00+00:00,2026-08-17 02:00:00,,15225.3,15358.7,15781.8,15851.0,15277.6,14606.7,14519.7,15021.2,15518.0,15686.8,15229.7,15672.6,15363.2,15380.1,14153.7,15314.6
2026-08-17 07:00:00+00:00,2026-08-17 03:00:00,,14917.0,14991.0,15588.2,15493.9,14979.2,14256.3,14092.6,14653.8,15160.1,15395.3,15168.9,15433.7,14827.0,15022.4,14093.7,15117.3
2026-08-17 08:00:00+00:00,2026-08-17 04:00:00,,14896.9,14816.6,15554.9,15559.1,14905.3,14217.5,14326.5,14464.0,15216.0,15410.2,15200.1,15369.5,14773.5,15182.2,13892.2,15081.4
2026-08-17 09:00:00+00:00,2026-08-17 05:00:00,,15161.0,15123.1,15907.7,15873.0,15067.5,14363.8,14456.0,14822.7,15484.7,15647.8,15506.6,15603.0,15077.2,15474.1,14166.3,15466.1
2026-08-17 10:00:00+00:00,2026-08-17 06:00:00,,15629.4,15626.7,16414.8,16424.7,15282.2,14866.9,14907.7,15324.2,15880.9,16102.2,15941.6,16123.0,15720.6,15769.7,14770.0,15858.2
2026-08-17 11:00:00+00:00,2026-08-17 07:00:00,,16138.8,16187.5,16732.5,16798.8,15822.8,15439.1,15398.9,16054.8,16356.1,16501.4,16491.0,16404.7,15952.8,16131.4,15186.9,16320.9
2026-08-17 12:00:00+00:00,2026-08-17 08:00:00,,16986.8,16988.4,17251.5,17189.6,16607.3,16383.9,16580.4,16922.7,16788.3,17149.7,17186.5,17013.4,16788.5,16793.7,15969.3,16958.5
2026-08-17 13:00:00+00:00,2026-08-17 09:00:00,,18017.1,17929.1,17893.6,17839.4,17646.1,17298.7,17432.8,17813.0,17613.8,17940.2,17986.5,17818.7,18027.9,17666.7,17536.9,18034.9
2026-08-17 14:00:00+00:00,2026-08-17 10:00:00,,18829.6,18785.7,18759.4,18815.5,18718.9,18406.8,18535.5,18888.9,18649.8,19029.8,19260.5,18823.9,19215.2,18706.4,18455.6,19060.0
2026-08-17 15:00:00+00:00,2026-08-17 11:00:00,,19720.7,19649.7,19841.3,19800.4,19688.5,19407.0,19819.7,19830.6,19595.8,20066.1,20277.9,19860.6,20430.5,19714.4,20005.5,20336.8
2026-08-17 16:00:00+00:00,2026-08-17 12:00:00,,20654.9,20463.1,20611.4,20544.0,20520.1,20366.9,20471.8,20911.2,20532.0,21035.6,21399.4,20767.0,21297.6,20772.4,20862.4,21286.4
2026-08-17 17:00:00+00:00,2026-08-17 13:00:00,,21163.3,21131.4,21289.4,21127.4,21343.7,21093.7,21038.6,21685.1,21297.2,21708.1,22100.9,21456.5,21994.3,21503.8,21618.7,21954.8
2026-08-17 18:00:00+00:00,2026-08-17 14:00:00,,21454.1,21412.0,21689.7,21501.3,21850.0,21609.1,21833.3,22154.8,21902.2,22439.1,22620.2,22188.8,22567.3,22171.1,22614.4,22624.2
2026-08-17 19:00:00+00:00,2026-08-17 15:00:00,,21731.9,21595.3,22287.0,22129.4,22332.2,21965.9,22128.7,22550.2,22433.9,22973.1,23227.8,22687.3,23027.0,22635.3,22854.5,23099.7
2026-08-17 20:00:00+00:00,2026-08-17 16:00:00,,21734.3,21524.5,22532.1,22468.3,22504.1,22202.4,22203.0,22837.1,22822.5,23297.7,23442.5,23035.8,23296.6,23023.8,23025.2,23392.9
2026-08-17 21:00:00+00:00,2026-08-17 17:00:00,,21442.7,21169.4,22560.8,22490.5,22413.3,22154.4,22167.5,22899.3,22802.5,23280.3,23475.4,23077.2,23648.6,23034.6,23076.3,23419.8
2026-08-17 22:00:00+00:00,2026-08-17 18:00:00,,21151.3,20790.3,22423.1,22218.5,22268.0,21724.6,21980.1,22510.6,22508.8,23129.2,23225.4,22901.8,23360.6,22926.3,22428.4,23251.8
2026-08-17 23:00:00+00:00,2026-08-17 19:00:00,,20673.4,20450.8,21943.6,21579.7,21653.7,21232.8,21382.3,22020.8,21932.0,22369.9,22493.1,22221.2,22590.9,22304.6,21930.4,22607.7
2026-08-18 00:00:00+00:00,2026-08-17 20:00:00,,20221.0,19894.9,21316.3,20934.7,21073.2,20469.0,20603.6,21383.2,21290.6,21769.2,21932.9,21530.7,21738.1,21705.6,21164.2,22006.8
2026-08-18 01:00:00+00:00,2026-08-17 21:00:00,,19378.0,19098.6,20201.0,19978.5,20260.5,19523.4,20642.4,20374.5,20310.9,20716.4,20787.4,20693.1,20959.0,20571.4,20381.8,20939.7
2026-08-18 02:00:00+00:00,2026-08-17 22:00:00,,18229.8,18311.0,19051.5,18902.1,18955.1,18313.7,19239.5,19041.3,19182.0,19618.6,19597.2,19504.6,19581.3,19383.0,18964.3,19856.8
2026-08-18 03:00:00+00:00,2026-08-17 23:00:00,,17238.4,17299.7,17895.9,17888.4,17965.2,17097.7,18018.9,17799.1,18139.9,18504.5,18398.0,18399.1,18040.1,18390.0,17644.6,18642.1
2026-08-18 04:00:00+00:00,2026-08-18 00:00:00,,16652.4,16424.2,17281.7,17216.0,16842.1,16553.7,16909.8,16437.5,17170.8,17387.0,17096.0,17089.5,16957.2,17061.6,16247.7,17088.2
2026-08-18 05:00:00+00:00,2026-08-18 01:00:00,,16119.9,15742.3,16565.3,16502.0,16207.9,15767.8,16630.2,15756.1,16548.0,16692.9,16443.8,16365.5,17040.1,16406.7,15593.1,16502.6
2026-08-18 06:00:00+00:00,2026-08-18 02:00:00,,15512.8,15171.7,16065.6,15944.4,15656.7,15281.4,15622.5,15203.0,16074.8,16211.3,15814.7,15995.3,16081.4,15949.4,14778.3,16059.1
2026-08-18 07:00:00+00:00,2026-08-18 03:00:00,,15125.1,14967.2,15836.0,15668.0,15332.2,14961.3,15130.8,14815.8,15751.0,15894.0,15644.3,15750.2,15124.6,15618.3,14536.3,15775.0
2026-08-18 08:00:00+00:00,2026-08-18 04:00:00,,15204.3,14962.4,15756.6,15835.8,15229.6,14858.0,15231.5,14674.3,15762.1,15944.9,15665.7,15736.6,15329.7,15713.1,14160.4,15649.5
2026-08-18 09:00:00+00:00,2026-08-18 05:00:00,,15574.5,15309.1,16195.8,16133.4,15533.4,15092.3,15459.5,15074.6,16019.4,16188.4,15972.7,16024.9,15567.5,16039.4,14481.2,16063.7
2026-08-18 10:00:00+00:00,2026-08-18 06:00:00,,15907.3,15730.1,16746.1,16639.4,15996.5,15573.3,15961.3,15604.4,16502.2,16732.6,16455.0,16609.9,16293.9,16416.7,15156.9,16476.1
2026-08-18 11:00:00+00:00,2026-08-18 07:00:00,,16463.7,16327.8,17084.9,17100.4,16568.6,16108.4,16070.4,16321.0,16930.4,17170.0,16766.7,17009.5,16454.0,16687.9,15484.3,16865.4
2026-08-18 12:00:00+00:00,2026-08-18 08:00:00,,17131.2,16857.4,17602.3,17436.4,17106.3,16825.8,16763.8,17070.9,17353.3,17697.4,17264.3,17419.8,17124.1,17248.7,16111.0,17414.6
2026-08-18 13:00:00+00:00,2026-08-18 09:00:00,,17596.2,17668.7,18187.7,18214.8,17858.7,17568.1,17553.4,17843.6,17980.7,18340.9,17780.6,18031.1,18225.3,17876.0,17232.8,18129.4
2026-08-18 14:00:00+00:00,2026-08-18 10:00:00,,18290.8,18340.2,18941.2,19177.2,18739.4,18457.4,18460.9,18747.0,18893.8,19245.4,18601.1,18873.8,19020.0,18660.2,18164.5,19000.3
2026-08-18 15:00:00+00:00,2026-08-18 11:00:00,,19126.3,19143.1,20092.9,20044.7,19463.4,19254.6,19465.8,19477.5,19663.1,20064.9,19323.7,19650.7,20067.4,19347.7,19249.5,19913.7
2026-08-18 16:00:00+00:00,2026-08-18 12:00:00,,19884.5,19733.4,20842.5,20874.9,20125.7,19976.0,19710.4,20394.2,20320.0,20777.3,19933.0,20340.6,20644.5,19965.9,20053.6,20385.0
2026-08-18 17:00:00+00:00,2026-08-18 13:00:00,,20584.1,20469.1,21382.0,21472.8,20749.8,20531.7,20422.5,21024.6,20883.2,21359.4,20614.7,20871.4,21179.5,20608.4,20668.9,21051.6
2026-08-18 18:00:00+00:00,2026-08-18 14:00:00,,21007.6,20952.2,21632.4,21677.9,21168.6,20971.5,20717.1,21409.9,21290.2,21873.2,21066.6,21468.5,21656.0,21088.9,21610.8,21623.9
2026-08-18 19:00:00+00:00,2026-08-18 15:00:00,,21352.4,21140.1,22135.7,22179.4,21432.2,21148.1,21082.5,21728.3,21679.6,22283.7,21771.5,21871.5,22073.0,21706.3,21723.0,22214.7
2026-08-18 20:00:00+00:00,2026-08-18 16:00:00,,21382.9,21185.3,22300.2,22365.7,21594.4,21264.4,21020.4,21902.9,21988.6,22502.4,22032.0,22264.3,22315.2,22067.9,21814.9,22467.2
2026-08-18 21:00:00+00:00,2026-08-18 17:00:00,,21274.9,21036.7,22499.2,22556.1,21581.3,21225.8,20982.3,22047.2,21987.9,22574.0,22186.5,22302.0,22401.0,22237.0,21793.4,22612.6
2026-08-18 22:00:00+00:00,2026-08-18 18:00:00,,20902.0,20762.9,22308.8,22232.9,21463.0,20885.0,20731.4,21661.3,21797.6,22315.2,21929.9,22133.0,22150.7,21924.8,21220.3,22371.0
2026-08-18 23:00:00+00:00,2026-08-18 19:00:00,,20329.6,20320.9,21854.9,21687.9,20943.9,20440.6,20158.7,21269.3,21303.5,21693.4,21362.0,21491.9,21428.8,21349.6,20737.1,21763.2
2026-08-19 00:00:00+00:00,2026-08-18 20:00:00,,19928.9,19863.4,21296.8,21054.1,20384.1,19821.2,19720.9,20658.1,20712.0,21189.7,20731.6,20844.7,20862.0,20931.8,20117.3,21214.0
2026-08-19 01:00:00+00:00,2026-08-18 21:00:00,,19012.4,18968.2,20280.7,20077.1,19752.4,19016.1,19648.8,19736.4,19874.6,20222.2,19648.7,20056.9,20143.5,19836.7,19420.2,20389.5
2026-08-19 02:00:00+00:00,2026-08-18 22:00:00,,17951.4,18019.5,19024.0,19012.4,18496.0,17955.7,18661.5,18585.2,18754.3,19068.5,18578.0,18949.7,19090.9,18690.9,18029.1,19243.3
2026-08-19 03:00:00+00:00,2026-08-18 23:00:00,,16886.3,17017.5,17749.1,17815.4,17548.2,16909.4,17412.3,17420.1,17779.7,18036.7,17502.5,17861.9,17624.1,17596.6,16743.8,18076.9
